0.486927 0.000037
0.487989 0.000683
0.488129 0.000787
0.486986 0.002041
0.491410 0.000154
0.496105 0.000344
0.499145 0.000261
0.500083 0.000426
0.500909 0.000365
0.502782 0.000216
0.503084 0.000296
0.503519 0.000404
0.504189 0.000406
0.504257 0.000559
0.505829 0.000468
0.506478 0.000394
0.507123 0.000414
0.507787 0.000343
0.508306 0.000402
0.508417 0.000549
0.509120 0.000195
0.509498 0.000389
0.510086 0.000364
0.510783 0.000385
0.511371 0.000369
0.512084 0.000326
0.512626 0.000354
0.513142 0.000394
0.514326 0.000402
0.514901 0.000409
0.516671 0.000416
0.519565 0.000420
0.521161 0.000410
0.522143 0.000259
0.522319 0.000251
0.522655 0.000145
0.523086 0.000190
0.523623 0.000377
0.524496 0.000311
0.525711 0.000056
0.525858 0.000073
0.525879 0.000062
0.525876 0.000086
0.525985 0.000039
0.525989 0.000052
0.526031 0.000043
0.526096 0.001389
0.537261 0.000397
0.537933 0.000137
0.538067 0.000420
0.538909 0.000358
0.539468 0.000407
0.540108 0.000224
0.540245 0.000336
0.540334 0.000278
0.540406 0.000322
0.540611 0.000357
0.540908 0.000195
0.540956 0.000220
0.541195 0.000427
0.541235 0.000583
0.541669 0.000419
0.543009 0.000384
0.543048 0.000628
0.543130 0.000766
0.543156 0.001150
0.544646 0.000464
0.544646 0.000517
0.545024 0.000180
0.545327 0.000314
0.545506 0.000413
0.545555 0.000456
0.546319 0.000504
0.546502 0.000590
0.546784 0.000449
0.547426 0.000438
0.547583 0.000528
0.548624 0.000369
0.548741 0.000466
0.549601 0.000224
0.551471 0.000205
0.551868 0.000412
0.552530 0.000433
0.552919 0.000600
0.553190 0.000529
0.554155 0.000434
0.554975 0.000420
0.555882 0.000342
0.556974 0.000313
0.559109 0.000267
0.559265 0.000394
0.560019 0.000173
0.560139 0.000426
0.560257 0.000522
0.560764 0.000150
0.561569 0.000226
0.561694 0.000413
0.561820 0.000522
0.562107 0.000392
0.562208 0.000323
0.562859 0.000373
0.562881 0.000456
0.563969 0.000393
0.564791 0.000384
0.564952 0.000326
0.566905 0.000468
0.566910 0.000730
0.567272 0.000581
0.567994 0.000401
0.569320 0.000664
0.570414 0.000334
0.571980 0.000220
0.579048 0.000461
0.580196 0.000137
0.580836 0.000097
0.581056 0.000057
0.581052 0.000080
0.581181 0.000041
0.581185 0.000055
0.581230 0.000043
0.581296 0.001403
0.582641 0.001406
0.585923 0.000444
0.588404 0.000450
0.592318 0.000483
0.595296 0.000450
0.597748 0.000447
0.600328 0.000407
0.600409 0.000608
0.602048 0.000088
0.602203 0.000034
0.602762 0.000429
0.606264 0.000440
0.609299 0.000449
0.612336 0.000452
0.615070 0.000449
0.615820 0.000130
0.618471 0.000101
0.618637 0.000037
0.619233 0.000233
0.619699 0.000351
0.620238 0.000439
0.621208 0.000338
0.621760 0.000431
0.624826 0.000167
0.625336 0.000389
0.628172 0.000229
0.629462 0.000159
0.629687 0.000123
0.630600 0.000092
0.630769 0.000121
0.634284 0.000265
0.634660 0.000335
0.635168 0.000432
0.635818 0.000428
0.637463 0.000362
0.637871 0.000135
0.638011 0.000139
0.638094 0.000393
0.638708 0.000401
0.638868 0.000289
0.639787 0.000444
0.640212 0.000137
0.640406 0.000109
0.640456 0.000373
0.640543 0.000314
0.640891 0.000106
0.641209 0.000354
0.641330 0.000515
0.642909 0.000205
0.644224 0.000167
0.644533 0.000293
0.645022 0.000413
0.648518 0.000289
0.649121 0.000308
0.649727 0.000389
0.649911 0.000410
0.649931 0.000446
0.650297 0.000532
0.651253 0.000409
0.651861 0.000402
0.652573 0.000409
0.654336 0.000230
0.660153 0.000241
0.660539 0.000328
0.661164 0.000427
0.661774 0.000430
0.662393 0.000431
0.662500 0.000462
0.665465 0.000442
0.666405 0.000344
0.666767 0.000328
0.666955 0.000341
0.673974 0.000084
0.674208 0.000078
0.674204 0.000096
0.674339 0.000038
0.674343 0.000053
0.674386 0.000043
0.674725 0.001278
0.682432 0.000446
0.683921 0.000395
0.685039 0.000144
0.685315 0.000360
0.685929 0.000395
0.686562 0.000302
0.687264 0.000408
0.687968 0.000301
0.688414 0.000220
0.688973 0.000383
0.689688 0.000450
0.689698 0.000537
0.699938 0.000502
0.701333 0.000387
0.701443 0.000425
0.702018 0.000392
0.702099 0.000328
0.702511 0.000392
0.704624 0.000250
0.708013 0.000188
0.708297 0.000319
0.711103 0.000510
0.712121 0.000450
0.713390 0.000466
0.714149 0.000334
0.714662 0.000321
0.736678 0.000471
0.748743 0.000206
0.749352 0.000252
0.750777 0.000176
0.752808 0.000152
0.753159 0.000184
0.754783 0.000107
0.754971 0.000130
0.755160 0.000075
0.755302 0.000073
0.755427 0.000068
0.755545 0.000108
0.755704 0.000069
0.755824 0.000069
0.755943 0.000070
0.756063 0.000109
0.756113 0.000143
0.756238 0.000138
0.756659 0.000073
0.756786 0.000070
0.756969 0.000164
0.757238 0.000077
0.757374 0.000081
0.757563 0.000074
0.758354 0.000135
0.758549 0.000072
0.758698 0.000074
0.758842 0.000083
0.758976 0.000105
0.759152 0.000067
0.759266 0.000071
0.759385 0.000072
0.759505 0.000107
0.759658 0.000070
0.760026 0.000073
0.760153 0.000071
0.760272 0.000120
0.760491 0.000074
0.760616 0.000068
0.760734 0.000068
0.760886 0.000116
0.761082 0.000069
0.761202 0.000069
0.761563 0.000069
0.761679 0.000106
0.761834 0.000070
0.761951 0.000065
0.762063 0.000070
0.762179 0.000104
0.762553 0.000072
0.762678 0.000066
0.762791 0.000071
0.762911 0.000124
0.763095 0.000068
0.763212 0.000072
0.763332 0.000126
0.763506 0.000117
0.763669 0.000070
0.763786 0.000063
0.763895 0.000066
0.764007 0.000103
0.764156 0.000071
0.764273 0.000065
0.764385 0.000063
0.764495 0.000102
0.764815 0.000068
0.764939 0.000064
0.765056 0.000068
0.765172 0.000119
0.765340 0.000119
0.765592 0.000108
0.765795 0.000073
0.765921 0.000116
0.766085 0.000067
0.766200 0.000064
0.766310 0.000065
0.766427 0.000106
0.766589 0.000067
0.766782 0.000073
0.766922 0.000067
0.767239 0.000108
0.767440 0.000078
0.767610 0.000072
0.767733 0.000068
0.767849 0.000122
0.768020 0.000067
0.768173 0.000071
0.768426 0.000279
0.769061 0.000424
0.769882 0.000428
0.771202 0.000416
0.771218 0.000520
0.772536 0.000422
0.773861 0.000420
0.775160 0.000421
0.780819 0.000367
0.780840 0.000396
0.792591 0.000612
0.865190 0.000277
0.865680 0.000390
0.866688 0.000342
0.871241 0.000439
0.872023 0.000181
0.872714 0.000429
0.872698 0.000574
0.872721 0.000666
0.873813 0.000421
0.874244 0.000189
0.874515 0.000251
0.875159 0.000361
0.875387 0.000427
0.875801 0.000142
0.879578 0.000473
0.883930 0.000454
0.887045 0.000457
0.888908 0.000464
0.891321 0.000105
0.891668 0.000091
0.891652 0.000149
0.891821 0.000055
0.891895 0.000046
0.891974 0.001398
0.893909 0.000464
0.896765 0.000463
0.899635 0.000462
0.901935 0.000183
0.902651 0.000344
0.902626 0.000454
0.904054 0.000434
0.905396 0.000465
0.907914 0.000415
1.045601 0.000254
1.045954 0.000072
1.046105 0.000121
1.046297 0.000069
1.046435 0.000065
1.046570 0.000066
1.046705 0.000104
1.046877 0.000071
1.392603 0.000379
2.978928 0.000162
2.979217 0.000049
3.508170 0.000308
3.509655 0.000196
4.908918 0.000255
5.046142 0.000158
5.047167 0.000096
5.850202 0.053561
5.849968 0.053794
5.849799 0.053964
5.850082 0.053681
5.888401 0.015361
5.887290 0.016472
5.902896 0.000867
5.888462 0.015300
5.903267 0.000495
5.903352 0.000410
5.888272 0.016222
5.893934 0.029366
5.895185 0.029846
5.865665 0.066558
5.883086 0.062789
5.887095 0.062451
7.355234 0.000426
7.361303 0.000120
7.361537 0.000039
7.363744 0.000174
7.364271 0.000138
7.373274 0.000194
7.374912 0.000181
7.380132 0.000180
7.388537 0.000092
7.388710 0.000039
7.390094 0.000425
7.394454 0.000402
7.397189 0.000171
7.397810 0.000140
7.398521 0.000187
7.399012 0.000327
7.403503 0.000246
7.414290 0.000438
7.419385 0.000471
7.425355 0.000161
7.426399 0.000121
7.426562 0.000068
7.426662 0.000120
7.426814 0.000067
7.426918 0.000071
7.442556 0.000179
7.443088 0.000289
7.443081 0.000319
7.478944 0.000188
7.525845 0.000183
7.527261 0.000208
7.527235 0.000314
7.527718 0.000282
7.527734 0.000303
7.527756 0.000296
7.527764 0.000302
7.527745 0.000353
7.528162 0.000056
7.528265 0.001491
7.574097 0.000205
7.574461 0.000291
7.574890 0.000403
7.575079 0.000364
7.575584 0.000399
7.576492 0.000404
7.577082 0.000397
7.577921 0.000399
7.578022 0.000521
7.578933 0.000344
7.579451 0.000405
7.579523 0.000532
7.580712 0.000429
7.582369 0.000368
7.587589 0.000468
7.588612 0.000417
7.621486 0.000682
7.624008 0.000113
7.624203 0.000065
7.715195 0.000160
7.715451 0.000073
7.761320 0.000112
7.761534 0.000047
7.761530 0.000076
7.761638 0.000042
7.761710 0.001399
7.763774 0.000048
7.763969 0.000035
7.768204 0.000440
7.771165 0.000365
7.777736 0.000193
7.782787 0.000576
7.834240 0.000427
7.836006 0.000170
7.837357 0.000048
7.837552 0.000071
7.837547 0.000086
7.837669 0.000034
7.837721 0.000042
7.837785 0.002196
7.840093 0.000052
7.848962 0.000089
7.850485 0.000070
7.866936 0.000089
7.867067 0.000038
7.867512 0.000040
7.867507 0.000058
7.867608 0.000043
7.867676 0.000671
7.868440 0.000036
7.868504 0.000033
7.892148 0.000383
7.892789 0.000298
7.893262 0.000402
7.902033 0.000288
8.014894 0.000544
8.015754 0.000361
8.016299 0.000286
8.218752 0.000459
8.219644 0.000374
8.234380 0.000483
8.235126 0.000298
8.238670 0.000148
8.238721 0.000097
8.239093 0.000085
8.239087 0.000127
8.239242 0.000037
8.239302 0.000045
8.239373 0.002001
8.243587 0.000082
8.243715 0.000039
8.248039 0.000453
8.248632 0.000063
8.248753 0.000034
8.249503 0.000056
8.249602 0.000033
8.251642 0.000106
8.251681 0.000067
8.251805 0.000034
8.265091 0.000073
8.264849 0.000432
8.265223 0.000064
8.266021 0.000081
8.266048 0.000054
8.266144 0.000033
8.268244 0.000077
8.268367 0.000037
8.272291 0.000109
8.272469 0.000034
8.273872 0.000101
8.273907 0.000067
8.274026 0.000034
8.275722 0.000051
8.275808 0.000038
8.279831 0.000118
8.279879 0.000070
8.280009 0.000034
8.280730 0.000066
8.280844 0.000033
8.281743 0.000116
8.281785 0.000073
8.281895 0.000039
8.286282 0.000123
8.286325 0.000080
8.286467 0.000035
8.288832 0.000137
8.288874 0.000094
8.289008 0.000049
8.291073 0.000064
8.291174 0.000042
8.295894 0.000137
8.295948 0.000083
8.296097 0.000038
8.298124 0.000077
8.298263 0.000037
8.303382 0.000130
8.303433 0.000079
8.303550 0.000039
8.305353 0.000051
8.305478 0.000035
8.309198 0.000086
8.309228 0.000057
8.309317 0.000038
8.310782 0.000061
8.310803 0.000041
8.310877 0.000034
8.315021 0.000090
8.315055 0.000056
8.315157 0.000035
8.316611 0.000045
8.316694 0.000034
8.320741 0.000123
8.320786 0.000079
8.320922 0.000034
8.321851 0.000438
8.322534 0.000070
8.322555 0.000049
8.322643 0.000033
8.323557 0.000374
8.326753 0.000117
8.326792 0.000078
8.326930 0.000034
8.328690 0.000061
8.328806 0.000034
8.333641 0.000107
8.333685 0.000064
8.333806 0.000034
8.335169 0.000042
8.335242 0.000034
8.340703 0.000096
8.340655 0.000144
8.340841 0.000048
8.340676 0.000484
8.346399 0.000107
8.346593 0.000037
8.362219 0.000067
8.362332 0.000035
8.371370 0.000135
8.371411 0.000094
8.371566 0.000036
8.374062 0.000122
8.374104 0.000080
8.374317 0.000036
8.607266 0.000245
8.607686 0.000060
8.611473 0.000153
8.611533 0.000094
8.611706 0.000045
8.625117 0.000186
8.625389 0.000047
8.669620 0.000135
8.669855 0.000072
8.670802 0.000078
8.670727 0.000178
8.670974 0.000054
8.711485 0.000340
8.712442 0.000046
8.714934 0.000058
8.728869 0.000129
8.770512 0.000120
8.770537 0.000096
8.772992 0.000074
8.783560 0.000148
8.784801 0.000091
8.791131 0.000111
8.791157 0.000085
8.797383 0.000128
8.798145 0.000059
8.799690 0.000074
8.806743 0.000112
8.806767 0.000089
8.829810 0.000082
8.872153 0.000125
8.963025 0.000136
8.966170 0.000084
8.966187 0.000067
8.968972 0.000121
8.971286 0.000084
8.971970 0.000059
8.973786 0.000072
8.973803 0.000056
9.042127 0.000166
9.058579 0.000133
9.066914 0.000112
9.066889 0.000138
9.066926 0.000101
9.068957 0.000065
9.079501 0.000143
9.079531 0.000113
9.130088 0.000181
9.130130 0.000139
9.131386 0.000098
9.140764 0.000124
9.141881 0.000070
9.148729 0.000126
9.148760 0.000095
9.360177 0.000604
9.366041 0.000601
9.447604 0.000364
9.473857 0.000081
9.474008 0.000034
9.474819 0.000043
9.474896 0.000034
9.477723 0.000151
9.480499 0.000169
9.480871 0.000112
9.483134 0.000137
9.483468 0.000116
9.484728 0.000127
9.485277 0.000416
9.490327 0.000170
9.491651 0.000367
9.494831 0.000221
9.494854 0.000295
9.494859 0.000306
9.494867 0.000452
9.494877 0.000536
9.494882 0.000569
9.506443 0.000177
9.507273 0.000130
9.511019 0.000167
9.513964 0.000348
9.514500 0.000204
9.515317 0.000137
9.517259 0.000338
9.518840 0.000391
9.520120 0.000376
9.522477 0.000393
9.527208 0.000157
9.532574 0.000371
9.536509 0.000185
9.540307 0.000095
9.540460 0.000042
9.637757 0.000191
10.006164 0.000149
10.006483 0.000037
10.088499 0.000140
10.141879 0.000106
10.381886 0.000140
10.382147 0.000043
10.905295 0.000237
10.905749 0.000063
10.972143 0.013367
10.970626 0.014884
10.969706 0.015804
10.969594 0.015916
10.969771 0.015739
10.971898 0.013612
10.970676 0.014834
10.972097 0.013413
10.972412 0.013097
10.972294 0.013216
10.972184 0.013326
10.972371 0.013139
10.984270 0.001240
10.972491 0.013019
10.972453 0.013057
10.972538 0.012972
10.984352 0.001158
10.984314 0.001196
10.984430 0.001080
10.984391 0.001119
10.984933 0.000577
10.985107 0.000403
10.970527 0.018474
10.973396 0.015605
10.971745 0.017256
10.974264 0.018059
10.974649 0.017674
10.975731 0.016592
10.976045 0.017231
10.976409 0.016867
10.982597 0.016522
10.981700 0.017420
10.984173 0.016859
10.984777 0.016255
11.118951 0.000253
11.119006 0.000198
11.122978 0.000115
11.451395 0.000213
11.451934 0.000087
13.671319 0.000290
16.109862 0.015411
16.108137 0.017137
16.090146 0.035128
16.109815 0.015459
16.123529 0.001745
16.109950 0.015324
16.109907 0.015367
16.110022 0.015252
16.123764 0.001510
16.123611 0.001663
16.123992 0.001282
16.124044 0.001230
16.095557 0.036504
16.101162 0.037779
16.107781 0.036885
16.109498 0.035168
16.123317 0.038693
16.575495 0.000515
16.577493 0.000611
16.580085 0.000215
16.580708 0.000328
16.580674 0.000492
16.582362 0.000368
16.582394 0.000430
16.596485 0.000452
16.729868 0.000216
16.790749 0.000385
19.795786 0.000575
19.796716 0.000083
20.306255 0.000310
20.306874 0.000072
20.524021 0.000421
20.527602 0.000434
20.669537 0.000431
20.670576 0.000317
20.672186 0.000432
21.209848 0.000279
21.209710 0.000417
21.209897 0.000229
21.209936 0.000190
24.780405 0.000270
24.780808 0.000343
24.781357 0.000424
24.782370 0.000421
24.783035 0.000341
24.783589 0.000373
24.784186 0.000214
24.784241 0.000386
24.784805 0.000343
24.793557 0.000171
25.073866 0.000480
25.077945 0.000340
25.081716 0.000160
25.085553 0.000140
25.085891 0.000129
25.086923 0.000157
26.329833 0.000909
26.329726 0.001016
26.330110 0.000632
26.329891 0.000851
26.330178 0.000564
29.981502 0.008661
31.449833 0.000586
31.449714 0.000706
31.450092 0.000328
31.449918 0.000501
31.450145 0.000274
36.570017 0.000527
36.569880 0.000663
36.570121 0.000422
36.570285 0.000258
41.689935 0.000560
41.689856 0.000640
41.690269 0.000226
41.690208 0.000287
41.690309 0.000186
