10.095657 0.000346
10.099756 0.000171
10.100096 0.000301
10.100077 0.000438
10.101780 0.000148
10.102165 0.000107
10.102178 0.000303
10.102155 0.000449
10.104459 0.000191
10.106848 0.000156
10.108099 0.000366
10.114637 0.000183
10.115879 0.000471
10.116785 0.000170
10.119772 0.000169
10.130094 0.000380
10.130867 0.000323
10.133049 0.000318
10.137454 0.000249
10.137609 0.000589
10.141253 0.000436
10.145364 0.000482
10.146009 0.000446
10.146133 0.000541
10.154084 0.000219
10.154189 0.000363
10.154787 0.000273
10.155744 0.000178
10.156436 0.000215
10.157795 0.000170
10.160311 0.000279
10.161499 0.000164
10.161801 0.000357
10.162450 0.000205
10.162390 0.000374
10.162986 0.000317
10.163061 0.000294
10.176356 0.000397
10.176601 0.000212
10.179632 0.000227
10.179878 0.000252
10.180963 0.000633
10.181528 0.000185
10.181654 0.000130
10.181705 0.000097
10.181753 0.000120
10.185205 0.000242
10.187782 0.000360
10.187913 0.000477
10.192776 0.000483
10.201766 0.000465
10.218808 0.000235
10.219444 0.000196
10.227301 0.000181
10.228843 0.000494
10.230918 0.000292
10.231337 0.000188
10.232398 0.000185
10.232842 0.000376
10.235847 0.000455
10.237349 0.000418
10.240286 0.000409
10.242056 0.000493
10.258692 0.000212
10.264039 0.000574
10.268784 0.000229
10.272191 0.000154
10.275118 0.000355
10.276043 0.000340
10.275997 0.000386
10.279633 0.000170
10.279944 0.000152
10.281597 0.000167
10.287898 0.000342
10.324558 0.000421
10.328027 0.000280
10.328435 0.000389
10.329680 0.000487
10.331075 0.000426
10.337429 0.000436
10.337562 0.000560
10.338324 0.000387
10.339408 0.000423
10.340053 0.000410
10.340686 0.000400
10.341290 0.000335
10.341790 0.000406
10.342455 0.000304
10.342935 0.000474
10.343662 0.000407
10.343743 0.000590
10.347530 0.000202
10.359212 0.000290
10.360854 0.000478
10.361826 0.000448
10.363541 0.000473
10.368473 0.000452
10.369163 0.000357
10.370057 0.000414
10.379541 0.000207
10.379902 0.000332
10.380609 0.000513
10.381438 0.000421
10.385249 0.000471
10.387184 0.000195
10.387311 0.000294
10.388002 0.000414
10.388610 0.000132
10.388871 0.000418
10.394318 0.000194
10.395465 0.000188
10.395914 0.000401
10.400405 0.000444
10.404285 0.000436
10.404391 0.000367
10.407445 0.000450
10.408264 0.000427
10.408925 0.000432
10.410919 0.000174
10.411532 0.000132
10.411777 0.000431
10.412543 0.000373
10.413260 0.000345
10.413755 0.000427
10.414724 0.000436
10.415193 0.000136
10.415540 0.000430
10.415730 0.000241
10.416184 0.000325
10.416251 0.000506
10.417227 0.000140
10.418649 0.000096
10.420579 0.000214
10.420683 0.000496
10.421023 0.000241
10.421154 0.000437
10.421585 0.000468
10.422257 0.000386
10.422526 0.000530
10.422587 0.000673
10.422994 0.000345
10.423013 0.000444
10.423020 0.000522
10.423140 0.000411
10.423149 0.000438
10.423155 0.000463
10.423427 0.000284
10.423437 0.000342
10.423415 0.000594
10.427310 0.000196
10.429731 0.000400
10.429695 0.000540
10.429664 0.000581
10.430956 0.000127
10.431171 0.000038
10.431996 0.000159
10.432984 0.000168
10.437982 0.000444
10.438500 0.000168
10.438917 0.000082
10.439482 0.000180
10.439428 0.000466
10.440029 0.000237
10.440037 0.000286
10.440769 0.000214
10.440796 0.000259
10.440782 0.000339
10.440792 0.000372
10.440903 0.000498
10.440889 0.000544
10.440895 0.000650
10.441159 0.000422
10.441198 0.000431
10.441208 0.000502
10.441220 0.000504
10.441391 0.000357
10.441223 0.000592
10.441463 0.000363
10.441377 0.000454
10.441398 0.000548
10.441214 0.000768
10.441473 0.000611
10.441481 0.000765
10.441456 0.000828
10.443135 0.000375
10.443383 0.000134
10.445495 0.000172
10.445567 0.000147
10.445595 0.000135
10.445613 0.000127
10.445630 0.000136
10.445648 0.000146
10.445695 0.000145
10.445719 0.000150
10.445752 0.000161
10.445777 0.000177
10.445799 0.000159
10.445826 0.000174
10.445848 0.000214
10.445882 0.000235
10.445925 0.000235
10.445899 0.000266
10.445944 0.000224
10.445970 0.000230
10.445991 0.000255
10.446014 0.000292
10.446033 0.000338
10.446052 0.000355
10.446076 0.000337
10.446092 0.000324
10.446130 0.000326
10.446108 0.000353
10.446151 0.000318
10.446186 0.000340
10.446208 0.000324
10.463932 0.000248
10.464537 0.000451
10.467127 0.000356
10.469907 0.000219
10.473392 0.000347
10.478819 0.000186
10.482972 0.000174
10.487709 0.000207
10.490821 0.000185
10.491340 0.000142
10.492275 0.000183
10.493655 0.000186
10.495212 0.000480
10.496192 0.000429
10.496584 0.000553
10.496882 0.000367
10.496910 0.000419
10.497117 0.000226
10.497130 0.000241
10.497136 0.000285
10.497146 0.000376
10.515303 0.000186
10.521535 0.000233
10.523155 0.000161
10.524170 0.000188
10.524767 0.000327
10.525406 0.000273
10.529979 0.000153
10.531860 0.000216
10.533987 0.000323
10.534479 0.000348
10.539088 0.000177
10.539249 0.000140
10.539393 0.000358
10.539418 0.000371
10.539425 0.000417
10.540665 0.000202
10.541135 0.000264
10.546828 0.000156
10.547264 0.000194
10.548547 0.000373
10.549508 0.000185
10.552424 0.000194
10.552745 0.000082
10.566709 0.000373
10.566643 0.000463
10.566649 0.000576
10.566654 0.000580
10.566658 0.000580
10.566664 0.000578
10.566669 0.000576
10.566673 0.000575
10.566677 0.000584
10.566682 0.000584
10.566687 0.000584
10.566621 0.000651
10.569487 0.000209
10.572628 0.000173
10.574799 0.000435
10.591762 0.000221
10.595603 0.000497
10.606223 0.000211
10.608749 0.000193
10.614624 0.000181
10.615686 0.000163
10.618037 0.000269
10.619639 0.000258
10.619859 0.000289
10.619885 0.000294
10.619897 0.000377
10.626291 0.000221
10.653626 0.000149
10.653878 0.000051
10.655576 0.000217
10.655938 0.000335
10.656429 0.000452
10.657567 0.000371
10.658132 0.000415
10.658840 0.000410
10.658921 0.000501
10.659030 0.000454
10.659848 0.000418
10.661408 0.000436
10.662069 0.000414
10.662702 0.000371
10.663261 0.000365
10.663793 0.000351
10.664312 0.000242
10.664679 0.000353
10.665409 0.000233
10.665741 0.000148
10.666402 0.000405
10.667056 0.000330
10.667566 0.000410
10.668196 0.000418
10.668985 0.000346
10.669649 0.000354
10.670725 0.000406
10.671389 0.000428
10.671512 0.000507
10.672322 0.000421
10.672953 0.000377
10.673592 0.000363
10.674751 0.000472
10.675653 0.000085
10.675818 0.000085
10.675793 0.000417
10.679577 0.000701
10.679564 0.000713
10.679584 0.000693
10.680140 0.000192
10.680117 0.000215
10.680132 0.000201
10.680155 0.000177
10.680147 0.000185
10.680172 0.000160
10.680164 0.000169
10.680182 0.000151
10.679387 0.001089
10.679355 0.001121
10.679335 0.001141
10.679299 0.001177
10.679346 0.001130
10.679371 0.001105
10.679363 0.001113
10.679379 0.001097
10.679461 0.001015
10.679419 0.001057
10.679403 0.001073
10.679395 0.001081
10.679410 0.001066
10.679440 0.001036
10.679431 0.001045
10.679454 0.001022
10.679492 0.000984
10.679477 0.000999
10.679469 0.001007
10.679485 0.000991
10.679523 0.000953
10.679508 0.000968
10.679500 0.000976
10.679516 0.000960
10.679540 0.000936
10.679532 0.000944
10.679547 0.000929
10.679555 0.000921
10.679832 0.002343
10.679706 0.002469
10.679630 0.002545
10.679611 0.002564
10.679593 0.002583
10.679604 0.002572
10.679619 0.002556
10.679670 0.002505
10.679654 0.002521
10.679645 0.002531
10.679662 0.002513
10.679685 0.002490
10.679678 0.002497
10.679698 0.002478
10.679770 0.002406
10.679737 0.002438
10.679722 0.002454
10.679714 0.002461
10.679730 0.002446
10.679754 0.002422
10.679746 0.002430
10.679761 0.002415
10.679801 0.002375
10.679785 0.002390
10.679778 0.002398
10.679793 0.002382
10.679817 0.002358
10.679809 0.002366
10.679825 0.002351
10.679974 0.002201
10.679895 0.002280
10.679864 0.002312
10.679848 0.002328
10.679840 0.002335
10.679856 0.002320
10.679879 0.002296
10.679871 0.002304
10.679887 0.002289
10.679944 0.002232
10.679916 0.002260
10.679903 0.002272
10.679932 0.002243
10.679959 0.002216
10.679952 0.002224
10.679967 0.002208
10.680037 0.002138
10.680005 0.002170
10.679990 0.002185
10.679982 0.002193
10.679998 0.002178
10.680021 0.002155
10.680013 0.002162
10.680028 0.002147
10.680071 0.002105
10.680055 0.002120
10.680047 0.002128
10.680063 0.002112
10.680101 0.002074
10.680086 0.002090
10.680078 0.002097
10.680094 0.002082
10.680109 0.002066
10.684787 0.000646
10.684728 0.000759
10.684740 0.000775
10.684750 0.000765
10.684701 0.000822
10.684770 0.000773
10.684760 0.000783
10.684778 0.000766
10.685930 0.000056
10.687475 0.000086
10.694114 0.000188
10.696210 0.000181
10.696234 0.000249
10.702978 0.000367
10.703904 0.000080
10.704071 0.000039
10.704756 0.000065
10.704868 0.000371
10.704890 0.000349
10.705172 0.000231
10.705168 0.000271
10.705595 0.000089
10.705603 0.000095
10.705607 0.000119
10.705612 0.000121
10.705617 0.000126
10.705629 0.000121
10.705624 0.000143
10.705789 0.000053
10.706862 0.001212
10.705868 0.002472
10.708788 0.000131
10.708835 0.000105
10.708987 0.000035
10.709664 0.000077
10.709682 0.000058
10.709799 0.000036
10.714729 0.000218
10.723187 0.000095
10.723347 0.000034
10.724552 0.000066
10.724669 0.000035
10.725668 0.000055
10.725767 0.000034
10.727185 0.000442
10.727376 0.000313
10.728010 0.000359
10.728268 0.000145
10.729797 0.000420
10.731123 0.000346
10.733912 0.000168
10.734206 0.000081
10.734199 0.000266
10.734814 0.000122
10.737096 0.000446
10.738676 0.000148
10.738917 0.000364
10.739153 0.000177
10.739437 0.000129
10.740220 0.000340
10.740197 0.000464
10.741320 0.000131
10.741919 0.000151
10.747163 0.000171
10.752526 0.000220
10.752829 0.000381
10.754604 0.000131
10.754989 0.000116
10.755462 0.000148
10.755543 0.000202
10.755689 0.000122
10.755880 0.000319
10.755942 0.000344
10.756095 0.000260
10.756344 0.000392
10.756496 0.000323
10.759032 0.000184
10.759356 0.000107
10.759862 0.000284
10.760012 0.000326
10.760258 0.000294
10.760713 0.000499
10.763583 0.000170
10.765471 0.000170
10.766481 0.000156
10.766784 0.000162
10.767224 0.000168
10.768064 0.000157
10.768368 0.000314
10.768375 0.000336
10.768352 0.000531
10.768337 0.000606
10.769058 0.000117
10.773531 0.000343
10.776918 0.000223
10.778847 0.000457
10.785062 0.000352
10.785752 0.000115
10.786704 0.000142
10.787313 0.000115
10.788628 0.000130
10.788852 0.000241
10.788835 0.000442
10.793271 0.000162
10.793568 0.000167
10.793634 0.000155
10.794097 0.000121
10.794172 0.000223
10.794473 0.000265
10.794512 0.000262
10.794839 0.000188
10.804407 0.000165
10.804699 0.000124
10.805175 0.000117
10.805990 0.000260
10.819368 0.000186
10.819398 0.000210
10.819509 0.000258
10.820479 0.000142
10.856647 0.000427
10.906512 0.000219
10.907209 0.000158
10.907823 0.000102
10.908616 0.000221
10.909010 0.000233
10.909172 0.000108
10.910847 0.000254
10.911209 0.000185
10.911329 0.000311
10.911929 0.000241
10.921336 0.000432
10.922154 0.000424
10.922883 0.000144
10.923299 0.000088
10.923305 0.000113
10.928389 0.000206
10.933192 0.000203
10.934880 0.000192
10.936390 0.000204
10.937906 0.000142
10.939138 0.000183
10.940453 0.000206
10.945638 0.000263
10.949438 0.000275
10.949464 0.000249
10.951946 0.000230
10.955195 0.000224
10.957426 0.000214
10.959841 0.000229
10.967082 0.000209
10.983380 0.000188
10.984382 0.000227
10.989241 0.000153
10.991272 0.000141
10.992614 0.000133
10.993172 0.000121
10.993665 0.000134
11.019567 0.000176
11.020710 0.000085
11.021841 0.000132
11.023114 0.000210
11.023101 0.000273
11.026589 0.000155
11.027208 0.000111
11.027702 0.000118
11.027957 0.000067
11.028264 0.000157
11.028485 0.000191
11.028551 0.000190
11.028564 0.000293
11.028755 0.000148
11.035036 0.000467
11.053997 0.000373
11.055268 0.000155
11.055680 0.000123
11.062481 0.000207
11.062836 0.000153
11.063427 0.000243
11.063880 0.000195
11.063956 0.000152
11.064212 0.000121
11.064641 0.000292
11.095708 0.000172
11.096045 0.000110
11.096632 0.000194
11.096991 0.000368
11.097186 0.000186
11.098894 0.000257
11.099657 0.000192
11.481244 0.000231
11.483662 0.000411
11.487052 0.000193
11.493022 0.000219
11.493380 0.000241
11.493422 0.000261
11.493427 0.000262
11.495785 0.000167
11.496088 0.000290
11.496093 0.000315
11.496073 0.000409
11.497512 0.000196
11.499627 0.000180
11.500672 0.000157
11.502067 0.000172
11.508033 0.000178
11.508348 0.000204
11.508342 0.000282
11.508334 0.000351
11.509225 0.000147
11.536622 0.000189
11.539535 0.000173
11.545959 0.000442
11.546733 0.000136
11.561041 0.000209
11.562099 0.000327
11.570425 0.000182
11.572026 0.000185
11.572453 0.000136
11.573267 0.000163
11.573641 0.000087
11.574004 0.000169
11.574248 0.000247
11.574311 0.000272
11.576096 0.000418
11.578733 0.000223
11.579155 0.000092
11.579310 0.000035
11.594546 0.000215
11.595044 0.000167
11.596005 0.000191
11.609025 0.000499
11.609567 0.000339
11.611230 0.000195
11.611917 0.000345
11.612991 0.000205
11.613401 0.000485
11.616748 0.000286
11.617125 0.000209
11.617744 0.000134
11.618039 0.000136
11.626666 0.000215
11.628527 0.000272
11.628489 0.000309
11.628477 0.000321
11.628500 0.000298
11.628544 0.000254
11.628536 0.000262
11.628595 0.000259
11.628563 0.000292
11.628553 0.000302
11.628579 0.000276
11.628571 0.000283
11.628587 0.000268
11.628615 0.000240
11.628603 0.000252
11.628631 0.000224
11.628622 0.000232
11.628638 0.000217
11.628435 0.000439
11.628684 0.000200
11.629481 0.000135
11.629082 0.000745
11.630946 0.000117
11.631302 0.000183
11.631393 0.000192
11.631382 0.000240
11.631140 0.000499
11.631724 0.000131
11.631741 0.000145
11.631752 0.000144
11.631762 0.000151
11.631772 0.000150
11.631781 0.000155
11.631934 0.000060
11.632029 0.001649
11.634408 0.000184
11.634296 0.000458
11.634335 0.000497
11.634375 0.000496
11.634356 0.000515
11.634412 0.000490
11.634393 0.000510
11.634482 0.000451
11.634433 0.000499
11.634515 0.000418
11.634498 0.000435
11.634549 0.000416
11.634530 0.000435
11.634670 0.000333
11.635096 0.000064
11.643141 0.000189
11.643312 0.000204
11.644278 0.000150
11.644700 0.000147
11.645402 0.000132
11.645742 0.000076
11.645832 0.000126
11.646069 0.000204
11.646340 0.000162
11.646837 0.000140
11.650915 0.000403
11.653219 0.000161
11.657893 0.000181
11.658293 0.000247
11.658278 0.000321
11.658267 0.000447
11.660909 0.000762
11.661968 0.000196
11.661973 0.000204
11.661983 0.000362
11.661963 0.000454
11.661957 0.000467
11.661939 0.000537
11.664059 0.000427
11.667052 0.000178
11.670589 0.000447
11.674387 0.000281
11.674412 0.000339
11.674417 0.000380
11.674420 0.000382
11.676160 0.000156
11.676396 0.000254
11.676435 0.000344
11.678394 0.000104
11.678729 0.000042
11.679369 0.000094
11.679578 0.000155
11.679566 0.000193
11.679735 0.000104
11.679679 0.000160
11.679747 0.000114
11.679860 0.000064
11.681109 0.001420
11.682904 0.000109
11.682943 0.000099
11.683087 0.000035
11.683374 0.000177
11.683614 0.000050
11.683717 0.000052
11.683690 0.000292
11.683697 0.000381
11.686606 0.000176
11.686941 0.000241
11.686922 0.000313
11.687482 0.000068
11.687607 0.000034
11.688024 0.000147
11.688157 0.000054
11.688272 0.000039
11.688268 0.000058
11.688465 0.000042
11.688471 0.000051
11.688538 0.000043
11.688605 0.001328
11.690603 0.000441
11.691344 0.000126
11.691392 0.000089
11.691435 0.000297
11.691774 0.000055
11.691598 0.000306
11.691604 0.000315
11.691609 0.000361
11.691615 0.000366
11.691623 0.000438
11.692514 0.000049
11.692611 0.000035
11.694140 0.000173
11.694669 0.000143
11.694947 0.000321
11.694929 0.000442
11.703066 0.000162
11.707791 0.000173
11.708106 0.000098
11.708112 0.000190
11.708119 0.000296
11.708100 0.000370
11.708094 0.000384
11.708081 0.000478
11.708342 0.000416
11.708967 0.000426
11.709835 0.000444
11.710778 0.000549
11.712384 0.000174
11.716402 0.000167
11.717571 0.000114
11.717579 0.000339
11.717667 0.000587
11.718634 0.000437
11.719135 0.000173
11.719496 0.000442
11.720324 0.000431
11.721097 0.000418
11.721910 0.000438
11.722094 0.000255
11.723367 0.000469
11.725242 0.000489
11.727064 0.000194
11.727806 0.000145
11.728059 0.000269
11.728045 0.000366
11.728605 0.000118
11.729582 0.000494
11.730498 0.000454
11.730741 0.000215
11.731323 0.000454
11.732146 0.000455
11.733569 0.000099
11.740515 0.000172
11.745737 0.000506
11.746687 0.000450
11.747514 0.000436
11.748289 0.000424
11.748989 0.000222
11.749009 0.000304
11.749074 0.000293
11.749099 0.000359
11.754130 0.000188
11.756159 0.000369
11.758190 0.000364
11.759606 0.000331
11.759590 0.000464
11.759567 0.000495
11.765478 0.000369
11.766551 0.000119
11.766875 0.000084
11.766857 0.000147
11.770477 0.000173
11.778926 0.000160
11.779225 0.000294
11.779207 0.000427
11.780893 0.000428
11.782494 0.000214
11.783096 0.000434
11.784420 0.000457
11.786639 0.000392
11.787339 0.000469
11.788014 0.000189
11.788317 0.000182
11.789806 0.000381
11.791982 0.000377
11.793385 0.000189
11.793840 0.000167
11.793981 0.000140
11.794592 0.000131
11.795660 0.000154
11.796437 0.000418
11.804304 0.000103
11.804477 0.000035
11.807241 0.000089
11.807402 0.000035
11.811169 0.000213
11.813210 0.000164
11.813981 0.000179
11.815911 0.000127
11.816116 0.000050
11.816146 0.000142
11.816479 0.000197
11.816245 0.000489
11.817139 0.000296
11.817201 0.000275
11.817591 0.000135
11.817659 0.000407
11.817677 0.000784
11.818076 0.000393
11.818555 0.000108
11.818568 0.000245
11.818694 0.000182
11.819268 0.000573
11.820458 0.000433
11.821408 0.000187
11.823047 0.000459
11.825010 0.001260
11.825555 0.000797
11.826508 0.000102
11.834662 0.000186
11.835167 0.000307
11.846882 0.000186
11.847591 0.000288
11.853234 0.000434
11.853558 0.000199
11.858233 0.000230
11.859660 0.000114
11.876916 0.000162
11.907582 0.000294
11.908230 0.000154
11.913773 0.000145
11.914992 0.000146
11.915518 0.000135
11.916579 0.000269
11.925036 0.000227
11.926732 0.000256
11.928184 0.000158
11.939937 0.000356
11.943951 0.000331
11.944473 0.000340
11.944935 0.000263
11.955061 0.000205
11.956737 0.000125
11.958710 0.000341
11.988884 0.000176
11.989859 0.000391
11.990340 0.000534
11.991022 0.000548
11.991756 0.000418
11.992409 0.000352
11.992901 0.000414
11.993552 0.000362
11.994078 0.000376
11.994696 0.000402
11.994848 0.000519
11.995344 0.000422
11.995890 0.000357
11.996609 0.000449
11.997242 0.000417
11.997843 0.000358
11.998335 0.000306
11.998761 0.000347
11.999328 0.000392
11.999906 0.000403
12.000763 0.000329
12.001268 0.000309
12.001706 0.000414
12.007709 0.000396
12.017674 0.000179
12.018290 0.000133
12.057051 0.000272
12.067823 0.000261
12.068753 0.000157
12.072070 0.000142
12.073623 0.000180
12.089286 0.000284
12.090636 0.000204
12.092471 0.000172
12.101424 0.000209
12.103962 0.000340
12.168850 0.000116
12.169032 0.000192
12.169048 0.000177
12.169169 0.000107
12.169166 0.000153
12.169407 0.000069
12.169414 0.000093
12.169418 0.000095
12.169421 0.000102
12.169430 0.000116
12.169434 0.000118
12.169425 0.000139
12.169533 0.000059
12.169611 0.001584
12.189638 0.000221
12.190783 0.000171
12.191383 0.000192
12.192237 0.000253
12.193615 0.000176
12.194166 0.000219
12.234103 0.000335
12.245161 0.000314
12.253973 0.000233
12.258299 0.000234
12.259112 0.000198
